id,name,popularity,duration_ms,explicit,artist,artist_id,album,album_id,album_release_date,album_release_date_precision,album_total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,p_name,p_artist,file_name,has_lyrics,lyrics,is_english,t_entities
57bgtoPSgt236HzfBOd8kj,Thunderstruck,82,292880,False,AC/DC,711MCceyCBcFnzjGY4Q7Un,The Razors Edge,4vu7F6h90Br1ZtYYaqfITy,1990-09-24,day,12,0.501,0.889,4,-5.175,1,0.0364,0.000147,0.0114,0.217,0.257,133.519,thunderstruck,ac dc,./data/acdc-thunderstruck.txt,True,"  Thunder [x10] I was caught In the middle of a railroad track (thunder) I looked round And I knew there was no turning back (thunder) My mind raced And I thought what could I do (thunder) And I knew There was no help, no help from you (thunder) Sound of the drums Beating in my heart The thunder of guns Tore me apart You've been Thunderstruck  Rode down the highway Broke the limit, we hit the town Went through to Texas, yeah Texas, and we had some fun We met some girls Some dancers who gave a good time Broke all the rules Played all the fools Yeah yeah they, they, they blew our minds And I was shaking at the knees Could I come again please Yeah them ladies were too kind You've been Thunderstruck  I was shaking at the knees Could I come again please  Thunderstruck, Thunderstruck, Thunderstruck, Thunderstruck It's alright, we're doin' fine It's alright, we're doin' fine, fine, fine Thunderstruck, yeah, yeah, yeah Thunderstruck, Thunderstruck Thunderstruck, baby, baby Thunderstruck, you've been Thunderstruck Thunderstruck, Thunderstruck You've been Thunderstruck ",True,"{(384, 'Beating'): 'GPE', (380, 'Thunderstruck  '): 'PERSON', (386, 'Broke'): 'PRODUCT', (384, 'Texas'): 'GPE', (384, 'Broke'): 'GPE', (383, 'Thunderstruck'): 'ORG', (384, 'Thunderstruck Thunderstruck'): 'GPE', (383, 'Thunderstruck Thunderstruck'): 'ORG'}"
5pKJtX4wBeby9qIfFhyOJj,Don't Go Breaking My Heart,71,271133,False,Elton John,3PhoLpVuITZKcymswpck5b,To Be Continued...,7iKDBfOFUtg8E8RbuDhiux,1990-11-08,day,67,0.743,0.858,5,-7.79,1,0.0416,0.196,1.0800000000000003e-05,0.0685,0.779,131.312,don t go breaking my heart,elton john,./data/eltonjohn-dontgobreakingmyheart.txt,True,"  Don't go breaking my heart I couldn't if I tried Oh, honey if I get restless Baby you're not that kind  Don't go breaking my heart You take the weight off of me Oh, honey when you knocked on my door I gave you my key  Nobody knows it When I was down I was your clown Nobody knows it Right from the start I gave you my heart I gave you my heart  So don't go breaking my heart I won't go breaking your heart Don't go breaking my heart  And nobody told us 'Cause nobody showed us And now it's up to us babe I think we can make it  So don't misunderstand me You put the light in my life You put the sparks to the flame I've got your heart in my sights  Nobody knows it When I was down I was your clown Nobody knows it Right from the start I gave you my heart I gave you my heart  Don't go breaking my heart I won't go breaking your heart Don't go breaking my heart  Nobody knows it When I was down I was your clown Right from the start I gave you my heart I gave you my heart  So don't go breaking my heart I won't go breaking your heart Don't go breaking my Don't go breaking my I won't go breaking your heart Don't go breaking my heart Don't go breaking my heart I won't go breaking your heart Don't go breaking my Don't go breaking my heart I won't go breaking your heart Don't go breaking my Don't go breaking my heart ",True,"{(383, 'Baby'): 'ORG'}"
6gZVQvQZOFpzIy3HblJ20F,Man in the Box,72,284426,True,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,Facelift,5LbHbwejgZXRZAgzVAjkhj,1990,year,12,0.34600000000000003,0.765,8,-8.558,1,0.0413,0.00229,7.54e-06,0.213,0.644,106.463,man in the box,alice in chains,./data/aliceinchains-maninthebox.txt,True,"  I'm the man in the box [Album version:] Buried in my shit [Music video version:] Buried in my pit Won't you come and save me, save me?  Feed my eyes. Can you sew them shut? Jesus Christ, deny your maker He who tries will be wasted Feed my eyes. Now you've sewn them shut  I'm the dog who gets beat [Album version:] Shove my nose in shit [Music video version:] Shove my nose in spit Won't you come and save me, save me?  Feed my eyes. Can you sew them shut? Jesus Christ, deny your maker He who tries will be wasted Feed my eyes. Now you've sewn them shut  Feed my eyes. Can you sew them shut? Jesus Christ, deny your maker He who tries will be wasted Feed my eyes. Now you've sewn them shut ",True,"{(380, 'Jesus Christ'): 'PERSON', (383, 'Music'): 'ORG'}"
6m59VvDUi0UQsB2eZ9wVbH,Poison,68,261853,False,Bell Biv DeVoe,2zFZiWQJFFshzojycnXoTL,Poison,6H5mxGUWguDjtQ4Uzd8veD,1990-01-01,day,10,0.8290000000000001,0.573,6,-10.315999999999999,0,0.22399999999999998,0.00216,0.00432,0.612,0.8029999999999999,111.848,poison,bell biv devoe,./data/bellbivdevoe-poison.txt,True,"  [Michael Bivins:] Yeah, Spiderman and Freeze in full effect [Ronnie DeVoe:] Uh-huh [Ricky Bell:] You ready, Ron? [DeVoe:] I'm ready [Bell:] You ready, Biv? [Bivins:] I'm ready, Slick, are you? [Bell:] Oh, yeah, break it down  [Verse 1: Ricky Bell] Girl, I, must (Warrrrrn yoooooooooou) I sense something strange in my mind Situation is (seriooooooooous) Let's cure it 'cause we're running out of time It's oh, so (beautifuuuuuuuuul) Relationships they seem from the start It's all so (deadllllllllly) When love is not together from the heart  [Hook:] It's drivin' me out of my mind! That's why it's HARD for me to find Can't get it out of my head! Miss her, kiss her, love her (Wrong move you're dead!)  [Chorus:] That girl is POISOOOOOOOOOOOOOOOOOON... Never trust a big butt and smile That girl is POISOOOOOOOOOOOOOON... [Kool G. Rap:] ('POISON! ')  [Verse 2:] [If I were you I'd take pre-] (-cautiooooooooooooon) Before I start to meet fly girl, you know? 'Cause in some (portiooooooooooons) You'll think she's the best thing in the world  She's so - (flyyyyyyyyyyyy) She'll drive you right out of your mind And steal your heart when you're blind Beware she's schemin', she'll make you think you're dreamin' YOU'LL fall in love and you'll be screamin', demon, HOO...  [Rap Verse: Ronnie Devoe] Poison, deadly, movin it slow Lookin for a mellow fellow like DeVoe Gettin paid, laid, so better lay low Schemin on house, money, and the whole show The low pro hoe she'll be cut like an aaa-FRO See what you're sayin', huh, she's a winner to you But I know she's a loser (How do you know?) Me and the crew used to do her!  POISOOOOOOOOOOOON... [Kool G. Rap:] ('POISON! ')  [Mixing of Kool G. Rap's 'POISON! ']  [Michael Bivins:] I was at the bar, shake, breakin and takin 'em all And that night, I played the wall Checkin out the fellas, the highs and lows Keepin one eye open, still clockin' the hoes There was one particular girl that stood out from the rest Poison as can be, the high power chest Michael Bivins here and I'm runnin' the show Bell, Biv DeVoe [Ronnie laughs] ... now you know! Yo, Slick, blow...  [Hook]  [Chorus]  [B.B.D.: adlibs] Yo' fellas, that was another Dope one... You know what I'm sayin', Mike? Yeah, B.B.D. in full effect Yo', wassup to Ralph T and Johnny G And I can't forget about my boy, B. Brown And the whole NE crew  POISOOOOOOOOOON... [Bell harmonies] ",True,"{(380, 'Michael Bivins'): 'PERSON', (380, 'Spiderman'): 'PERSON', (383, 'Freeze'): 'ORG', (380, 'Ronnie DeVoe'): 'PERSON', (380, 'Ricky Bell'): 'PERSON', (380, 'Ron'): 'PERSON', (380, 'DeVoe'): 'PERSON', (380, 'Biv'): 'PERSON', (380, 'Slick'): 'PERSON', (397, '1'): 'CARDINAL', (380, 'Girl'): 'PERSON', (384, 'Situation'): 'GPE', (380, 'Kool G. Rap'): 'PERSON', (380, 'Beware'): 'PERSON', (9191306739292312949, ""YOU'LL""): 'FAC', (383, 'HOO'): 'ORG', (380, 'Rap Verse'): 'PERSON', (380, 'Ronnie Devoe'): 'PERSON', (380, 'Poison'): 'PERSON', (383, 'Lookin'): 'ORG', (380, 'DeVoe Gettin'): 'PERSON', (380, 'Schemin'): 'PERSON', (380, ""Kool G. Rap's '""): 'PERSON', (392, 'that night'): 'TIME', (380, 'Checkin'): 'PERSON', (383, 'Keepin'): 'ORG', (397, 'one'): 'CARDINAL', (388, 'Bell'): 'WORK_OF_ART', (380, 'Biv DeVoe'): 'PERSON', (380, 'Yo'): 'PERSON', (380, 'Mike'): 'PERSON', (380, 'B.B.D.'): 'PERSON', (383, ""Yo'""): 'ORG', (380, 'Ralph T'): 'PERSON', (380, 'Johnny G'): 'PERSON', (380, 'B. Brown'): 'PERSON', (383, 'NE'): 'ORG', (383, 'Bell'): 'ORG'}"
63vL5oxWrlvaJ0ayNaQnbX,Istanbul,73,153813,False,They Might Be Giants,6zB02lwP6L6ZH32nggQiJT,Flood,7FwAtuhhWivxvK4aPgyyUD,1990-01-02,day,19,0.688,0.748,5,-9.39,0,0.0377,0.0801,0.004529999999999999,0.136,0.892,114.14399999999999,istanbul,they might be giants,./data/theymightbegiants-istanbul.txt,True,"  Istanbul was Constantinople Now it's Istanbul, not Constantinople Been a long time gone, Constantinople Now it's Turkish delight on a moonlit night  Every gal in Constantinople Lives in Istanbul, not Constantinople So if you've a date in Constantinople She'll be waiting in Istanbul  Even old New York was once New Amsterdam Why they changed it I can't say People just liked it better that way  So take me back to Constantinople No, you can't go back to Constantinople Been a long time gone, Constantinople Why did Constantinople get the works? That's nobody's business but the Turks  Istanbul (Istanbul) Istanbul (Istanbul)  Even old New York was once New Amsterdam Why they changed it I can't say People just liked it better that way  Istanbul was Constantinople Now it's Istanbul, not Constantinople Been a long time gone, Constantinople Why did Constantinople get the works? That's nobody's business but the Turks  So take me back to Constantinople No, you can't go back to Constantinople Been a long time gone, Constantinople Why did Constantinople get the works? That's nobody's business but the Turks  Istanbul ",True,"{(384, 'Istanbul'): 'GPE', (383, 'Constantinople Been'): 'ORG', (383, 'Constantinople Now'): 'ORG', (381, 'Turkish'): 'NORP', (383, 'Constantinople Lives'): 'ORG', (384, 'New York'): 'GPE', (384, 'New Amsterdam'): 'GPE', (383, 'Constantinople No'): 'ORG', (383, 'Constantinople Why'): 'ORG', (381, 'Turks'): 'NORP'}"
3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,71,251573,False,A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),3kV0i1qqudjf0PGawJ4jck,1990-04-17,day,17,0.848,0.6659999999999999,0,-6.5470000000000015,1,0.27399999999999997,0.17300000000000001,0.000699,0.129,0.7440000000000001,96.662,can i kick it ,a tribe called quest,./data/atribecalledquest-canikickit.txt,True,"  [Q-Tip] Can I kick it?  (Yes, you can!) [7X] Well, I'm gone  (Go on then!)  Can I kick it?  To all the people who can Quest like A Tribe does Before this, did you really know what live was? Comprehend to the track, for it's why cuz Gettin measures on the tip of the vibers Rock and roll to the beat of the funk fuzz Wipe your feet really good on the rhythm rug If you feel the urge to freak, do the jitterbug Come and spread your arms if you really need a hug Afrocentric living is a big shrug A life filled with *HORN* that's what I love A lower plateau is what we're above If you diss us, we won't even think of Will Nipper the doggy give a big shove? This rhythm really fits like a snug glove Like a box of positives is a plus, love As the Tribe flies high like a dove  [Phife Dawg] Can I kick it?  (Yes, you can!) [7X] Well, I'm gone  (Go on then!)  Can I kick it?  To my Tribe that flows in layers Right now, Phife is a poem sayer At times, I'm a studio conveyor Mr. Dinkins, would you please be my mayor? You'll be doing us a really big favor Boy this track really has a lot of flavor When it comes to rhythms, Quest is your savior Follow us for the funky behavior Make a note on the rhythm we gave ya Feel free, drop your pants, check your ha-ir Do you like the garments that we wear? I instruct you to be the obeyer A rhythm recipe that you'll savor Doesn't matter if you're minor or major Yes, the Tribe of the game, rhythm player As you inhale like a breath of fresh air ",True,"{(384, 'Quest'): 'GPE', (380, 'Gettin'): 'PERSON', (380, 'Rock'): 'PERSON', (380, 'Afrocentric'): 'PERSON', (383, 'HORN'): 'ORG', (380, 'Will Nipper'): 'PERSON', (380, 'Tribe'): 'PERSON', (386, 'Phife'): 'PRODUCT', (380, 'Dinkins'): 'PERSON', (383, 'Feel'): 'ORG'}"
1gVgkQFOKa8Wc1HYsJtPdH,More Than Words,70,334106,False,Extreme,6w7j5wQ5AI5OQYlcM15s2L,Extreme II - Pornograffitti,7DKHQxJTI32UyCdDdGwvRC,1990-01-01,day,13,0.615,0.129,6,-14.892000000000001,1,0.0286,0.46799999999999997,0.0,0.114,0.249,91.76899999999999,more than words,extreme,./data/extreme-morethanwords.txt,True,"  Saying 'I love you' Is not the words I want to hear from you It's not that I want you Not to say But if you only knew  How easy It would be to Show me how you feel More than words Is all you have to do To make it real Then you wouldn't Have to say That you love me Cause I'd already know  What would you do? If my heart Was torn in two More than words To show you feel That your love For me is real What would you say If I took Those words away Then you couldn't Make things new, Just by saying 'I love you' More than words, More than words  Now that I've tried to Talk to you And make you understand All you have to do Is close your eyes And just reach out your hands  And touch me Hold me close Don't ever let me go More than words Is all I ever Needed you to show Then you wouldn't Have to say That you love me Cause I'd already know  What would you do if my heart was torn in two More than words to show you feel That your love for me is real What would you say if I took those words away Then you couldn't make things new Just by saying I love you  La di da, da di da, di dai dai da More than words  La di da, da di da, di dai dai da More than words  La di dai, dai dai, di dai dai da La la di da da da  La di dai dai da La la da da More than words  Oooh uuuuh uuuh Uuh  More than words ",True,"{(383, 'Cause'): 'ORG', (397, 'two'): 'CARDINAL', (380, 'Needed'): 'PERSON'}"
6NdcSEhpGGAYXNnnhGS2s6,What I Like About You,69,175400,False,The Romantics,3daM7asS0gCFvyLemNx2EE,What I Like About You (And Other Romantic Hits),5ZwUOFZdWQ81RYMwXc4j3B,1990,year,10,0.542,0.915,9,-9.637,1,0.0549,0.319,5.3400000000000004e-05,0.171,0.92,159.81,what i like about you,the romantics,./data/theromantics-whatilikeaboutyou.txt,True,"  Hey Uh huh huh Hey Uh huh huh  What I like about you You hold me tight Tell me I'm the only one Wanna come over tonight, yeah  Keep on whispering in my ear Tell me all the things that I wanna hear 'Cause it's true That's what I like about you  What I like about you You really know how to dance When you go up, down, jump around Think about true romance, yeah  Keep on whispering in my ear Tell me all the things that I wanna hear 'Cause it's true That's what I like about you That's what I like about you That's what I like about you Wow  Hey  What I like about you You keep me warm at night Never wanna let you go Know you make me feel all right, yeah  Keep on whispering in my ear Tell me all the things that I wanna hear 'Cause it's true That's what I like about you That's what I like about you That's what I like about you That's what I like about you That's what I like about you That's what I like about you That's what I like about you  Hey Uh huh huh Hey, hey, hey, hey Uh huh huh, brr Hey Uh huh huh Hey ",True,"{(384, 'Wanna'): 'GPE', (392, 'tonight'): 'TIME', (384, 'Think'): 'GPE', (380, 'Never'): 'PERSON', (380, 'Know'): 'PERSON'}"
2SgbR6ttzoNlCRGQOKjrop,Cowboys From Hell,71,243533,True,Pantera,14pVkFUHDL207LzLHtSA18,Cowboys From Hell,5szY4sBOSD6IFjFN1RtWTe,1990-07-20,day,12,0.415,0.9079999999999999,2,-9.701,1,0.0765,0.004370000000000001,0.0345,0.08199999999999999,0.4370000000000001,114.816,cowboys from hell,pantera,./data/pantera-cowboysfromhell.txt,True,"  Under the lights where we stand tall Nobody touches us at all Showdown, shootout, spread fear within, without We're gonna take what's ours to have Spread the word throughout the land They say the bad guys wear black We're tagged and can't turn back  You see us comin' And you all together run for cover We're taking over this town  Here we come reach for your gun And you better listen well my friend, you see It's been slow down below, Aimed at you we're the cowboys from hell Deed is done again, we've won Ain't talking no tall tales friend 'Cause high noon, your doom Comin' for you we're the cowboys from hell  Pillage the village, trash the scene But better not take it out on me 'Cause a ghost town is found Where your city used to be So out of the darkness and into the light Sparks fly everywhere in sight From my double barrel, 12 gauge, Can't lock me in your cage  You see us comin' And you all together run for cover We're taking over this town  Here we come reach for your gun And you better listen well my friend, you see It's been slow down below, Aimed at you we're the cowboys from hell Deed is done again, we've won Ain't talking no tall tales friend 'Cause high noon, your doom Comin' for you we're the cowboys from hell ",True,"{(381, 'Showdown'): 'NORP', (381, 'Spread'): 'NORP', (380, 'Deed'): 'PERSON', (380, 'Comin'): 'PERSON', (381, 'Sparks'): 'NORP', (397, '12'): 'CARDINAL'}"
1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,73,257360,False,MC Hammer,2rblp9fJo16ZPTcKDtlmKW,Please Hammer Don't Hurt 'Em,4r1WecJyt5FOhglysp9zhN,1990-02-20,day,13,0.867,0.517,11,-13.222000000000001,0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,u can t touch this,mc hammer,./data/mchammer-ucanttouchthis.txt,True,"  You can't touch this [5x]  My, my, my, my music hits me so hard Makes me say, 'Oh my Lord, Thank you for blessing me With a mind to rhyme and two hype feet.' It feels good, when you know you're down A super dope homeboy from the Oaktown And I'm known as such And this is a beat, uh, you can't touch  I told you homeboy (You can't touch this) Yeah, that's how we living and you know (You can't touch this) Look in my eyes, man (You can't touch this) Yo, let me bust the funky lyrics (You can't touch this)  Fresh new kicks, and pants You gotta like that, now you know you wanna dance So move, outta your seat And get a fly girl and catch this beat While it's rolling, hold on Pump a little bit and let 'em know it's going on Like that, like that Cold on a mission so fall on back Let 'em know, that you're too much And this is a beat, uh, they can't touch  Yo, I told you (You can't touch this) Why you standing there, man? (You can't touch this) Yo, sound the bell, school is in, sucker (You can't touch this)  Give me a song, or rhythm Make 'em sweat, that's what I'm giving 'em now, They know You talking about the Hammer you talking about a show That's hyped, and tight Singers are sweating so pass them a wipe Or a tape, to learn What's it gonna take in the 90s to burn The charts? Legit Either work hard or you might as well quit  That's word because you know...  You can't touch this [3x]  Break it down!  Stop! Hammer time!  Go with the flow, it is said If you can't groove to this then you probably are dead So wave your hands in the air Bust a few moves, run your fingers through your hair This is it, for a winner Dance to this and you're gonna get thinner Move, slide your rump Just for a minute let's all do the bump, bump, bump, bump  Yeah... (You can't touch this) Look, man (You can't touch this) You better get hype, boy, because you know you can't (You can't touch this) Ring the bell, school's back in  Break it down!  Stop! Hammer time!  You can't touch this [4x]  Break it down!  Stop! Hammer time!  Every time you see me The Hammer's just so hype I'm dope on the floor and I'm magic on the mic Now why would I ever stop doing this? With others making records that just don't hit I've toured around the world, from London to the Bay It's 'Hammer, go Hammer, MC Hammer, yo Hammer' And the rest can go and play  You can't touch this [3x]  (Yeah) You can't touch this (I told you) You can't touch this (Too hype) Can't touch this (Yeah, we outta here) Can't touch this ",True,"{(395, 'two hype feet'): 'QUANTITY', (384, 'Pump'): 'GPE', (380, 'Cold'): 'PERSON', (380, 'Yo'): 'PERSON', (380, 'Hammer'): 'PERSON', (381, 'Singers'): 'NORP', (391, 'the 90s'): 'DATE', (391, 'Bust'): 'DATE', (383, 'Dance'): 'ORG', (386, 'Move'): 'PRODUCT', (380, 'Ring'): 'PERSON', (384, 'London'): 'GPE', (9191306739292312949, 'the Bay'): 'FAC', (388, ""'s 'Hammer, go Hammer""): 'WORK_OF_ART'}"
